"Month";"Day";"SiteName";"Temperature";"DemandPallets"
"April";4;"STO_735";"Ambient";7
"April";4;"STO_736";"Ambient";19
"April";5;"STO_002";"Ambient";0
"April";5;"STO_003";"Ambient";0
"April";5;"STO_004";"Ambient";0
"April";5;"STO_005";"Ambient";0
"April";5;"STO_006";"Ambient";1
"April";5;"STO_007";"Ambient";1
"April";5;"STO_008";"Ambient";1
"April";5;"STO_009";"Ambient";1
"April";5;"STO_010";"Ambient";1
"April";5;"STO_011";"Ambient";1
"April";5;"STO_012";"Ambient";1
"April";5;"STO_013";"Ambient";1
"April";5;"STO_014";"Ambient";1
"April";5;"STO_015";"Ambient";1
"April";5;"STO_016";"Ambient";1
"April";5;"STO_017";"Ambient";1
"April";5;"STO_018";"Ambient";1
"April";5;"STO_019";"Ambient";1
"April";5;"STO_020";"Ambient";3
"April";5;"STO_021";"Ambient";3
"April";5;"STO_022";"Ambient";1
"April";5;"STO_023";"Ambient";2
"April";5;"STO_024";"Ambient";1
"April";5;"STO_025";"Ambient";0
"April";5;"STO_026";"Ambient";1
"April";5;"STO_027";"Ambient";2
"April";5;"STO_028";"Ambient";1
"April";5;"STO_029";"Ambient";1
"April";5;"STO_030";"Ambient";1
"April";5;"STO_031";"Ambient";3
"April";5;"STO_032";"Ambient";1
"April";5;"STO_033";"Ambient";1
"April";5;"STO_034";"Ambient";3
"April";5;"STO_035";"Ambient";0
"April";5;"STO_036";"Ambient";2
"April";5;"STO_037";"Ambient";1
"April";5;"STO_038";"Ambient";1
"April";5;"STO_039";"Ambient";0
"April";5;"STO_040";"Ambient";1
"April";5;"STO_041";"Ambient";1
"April";5;"STO_042";"Ambient";3
"April";5;"STO_043";"Ambient";1
"April";5;"STO_044";"Ambient";1
"April";5;"STO_045";"Ambient";1
"April";5;"STO_046";"Ambient";1
"April";5;"STO_047";"Ambient";1
"April";5;"STO_048";"Ambient";1
"April";5;"STO_049";"Ambient";1
"April";5;"STO_050";"Ambient";1
"April";5;"STO_051";"Ambient";1
"April";5;"STO_052";"Ambient";1
"April";5;"STO_053";"Ambient";1
"April";5;"STO_054";"Ambient";2
"April";5;"STO_055";"Ambient";1
"April";5;"STO_056";"Ambient";2
"April";5;"STO_057";"Ambient";1
"April";5;"STO_058";"Ambient";1
"April";5;"STO_059";"Ambient";1
"April";5;"STO_060";"Ambient";1
"April";5;"STO_061";"Ambient";1
"April";5;"STO_062";"Ambient";1
"April";5;"STO_063";"Ambient";2
"April";5;"STO_064";"Ambient";1
"April";5;"STO_065";"Ambient";1
"April";5;"STO_066";"Ambient";2
"April";5;"STO_067";"Ambient";1
"April";5;"STO_068";"Ambient";1
"April";5;"STO_069";"Ambient";1
"April";5;"STO_070";"Ambient";1
"April";5;"STO_071";"Ambient";2
"April";5;"STO_072";"Ambient";1
"April";5;"STO_073";"Ambient";1
"April";5;"STO_074";"Ambient";2
"April";5;"STO_075";"Ambient";1
"April";5;"STO_076";"Ambient";1
"April";5;"STO_077";"Ambient";2
"April";5;"STO_078";"Ambient";1
"April";5;"STO_079";"Ambient";1
"April";5;"STO_080";"Ambient";1
"April";5;"STO_081";"Ambient";1
"April";5;"STO_082";"Ambient";1
"April";5;"STO_083";"Ambient";1
"April";5;"STO_084";"Ambient";1
"April";5;"STO_085";"Ambient";1
"April";5;"STO_086";"Ambient";2
"April";5;"STO_087";"Ambient";3
"April";5;"STO_088";"Ambient";2
"April";5;"STO_089";"Ambient";1
"April";5;"STO_090";"Ambient";3
"April";5;"STO_091";"Ambient";1
"April";5;"STO_092";"Ambient";3
"April";5;"STO_093";"Ambient";1
"April";5;"STO_094";"Ambient";2
"April";5;"STO_095";"Ambient";2
"April";5;"STO_096";"Ambient";1
"April";5;"STO_097";"Ambient";2
"April";5;"STO_098";"Ambient";3
"April";5;"STO_099";"Ambient";2
"April";5;"STO_100";"Ambient";1
"April";5;"STO_101";"Ambient";2
"April";5;"STO_102";"Ambient";3
"April";5;"STO_103";"Ambient";1
"April";5;"STO_104";"Ambient";5
"April";5;"STO_105";"Ambient";1
"April";5;"STO_106";"Ambient";1
"April";5;"STO_107";"Ambient";1
"April";5;"STO_108";"Ambient";1
"April";5;"STO_109";"Ambient";1
"April";5;"STO_110";"Ambient";3
"April";5;"STO_111";"Ambient";1
"April";5;"STO_112";"Ambient";4
"April";5;"STO_113";"Ambient";2
"April";5;"STO_114";"Ambient";2
"April";5;"STO_115";"Ambient";1
"April";5;"STO_116";"Ambient";2
"April";5;"STO_117";"Ambient";1
"April";5;"STO_118";"Ambient";1
"April";5;"STO_119";"Ambient";4
"April";5;"STO_120";"Ambient";2
"April";5;"STO_121";"Ambient";3
"April";5;"STO_122";"Ambient";2
"April";5;"STO_123";"Ambient";3
"April";5;"STO_124";"Ambient";2
"April";5;"STO_125";"Ambient";1
"April";5;"STO_126";"Ambient";2
"April";5;"STO_127";"Ambient";1
"April";5;"STO_128";"Ambient";1
"April";5;"STO_129";"Ambient";2
"April";5;"STO_130";"Ambient";1
"April";5;"STO_131";"Ambient";1
"April";5;"STO_132";"Ambient";1
"April";5;"STO_133";"Ambient";1
"April";5;"STO_134";"Ambient";2
"April";5;"STO_135";"Ambient";1
"April";5;"STO_136";"Ambient";1
"April";5;"STO_137";"Ambient";2
"April";5;"STO_138";"Ambient";2
"April";5;"STO_139";"Ambient";2
"April";5;"STO_140";"Ambient";2
"April";5;"STO_141";"Ambient";1
"April";5;"STO_142";"Ambient";1
"April";5;"STO_143";"Ambient";1
"April";5;"STO_144";"Ambient";2
"April";5;"STO_145";"Ambient";75
"April";5;"STO_146";"Ambient";56
"April";5;"STO_147";"Ambient";47
"April";5;"STO_148";"Ambient";20
"April";5;"STO_149";"Ambient";24
"April";5;"STO_150";"Ambient";40
"April";5;"STO_151";"Ambient";7
"April";5;"STO_152";"Ambient";30
"April";5;"STO_153";"Ambient";37
"April";5;"STO_154";"Ambient";37
"April";5;"STO_155";"Ambient";14
"April";5;"STO_156";"Ambient";57
"April";5;"STO_157";"Ambient";27
"April";5;"STO_158";"Ambient";17
"April";5;"STO_159";"Ambient";58
"April";5;"STO_160";"Ambient";52
"April";5;"STO_161";"Ambient";9
"April";5;"STO_162";"Ambient";16
"April";5;"STO_163";"Ambient";45
"April";5;"STO_164";"Ambient";58
"April";5;"STO_165";"Ambient";10
"April";5;"STO_166";"Ambient";56
"April";5;"STO_167";"Ambient";74
"April";5;"STO_168";"Ambient";21
"April";5;"STO_169";"Ambient";76
"April";5;"STO_170";"Ambient";8
"April";5;"STO_171";"Ambient";15
"April";5;"STO_172";"Ambient";42
"April";5;"STO_173";"Ambient";87
"April";5;"STO_174";"Ambient";45
"April";5;"STO_175";"Ambient";48
"April";5;"STO_176";"Ambient";23
"April";5;"STO_177";"Ambient";15
"April";5;"STO_178";"Ambient";46
"April";5;"STO_179";"Ambient";66
"April";5;"STO_180";"Ambient";61
"April";5;"STO_181";"Ambient";7
"April";5;"STO_182";"Ambient";68
"April";5;"STO_183";"Ambient";19
"April";5;"STO_184";"Ambient";83
"April";5;"STO_185";"Ambient";84
"April";5;"STO_186";"Ambient";12
"April";5;"STO_187";"Ambient";49
"April";5;"STO_188";"Ambient";38
"April";5;"STO_189";"Ambient";38
"April";5;"STO_190";"Ambient";16
"April";5;"STO_191";"Ambient";14
"April";5;"STO_192";"Ambient";35
"April";5;"STO_193";"Ambient";9
"April";5;"STO_194";"Ambient";13
"April";5;"STO_195";"Ambient";54
"April";5;"STO_196";"Ambient";65
"April";5;"STO_197";"Ambient";66
"April";5;"STO_198";"Ambient";49
"April";5;"STO_199";"Ambient";36
"April";5;"STO_200";"Ambient";1
"April";5;"STO_201";"Ambient";1
"April";5;"STO_202";"Ambient";1
"April";5;"STO_203";"Ambient";2
"April";5;"STO_204";"Ambient";1
"April";5;"STO_205";"Ambient";1
"April";5;"STO_206";"Ambient";3
"April";5;"STO_207";"Ambient";1
"April";5;"STO_208";"Ambient";1
"April";5;"STO_209";"Ambient";6
"April";5;"STO_210";"Ambient";12
"April";5;"STO_211";"Ambient";11
"April";5;"STO_212";"Ambient";11
"April";5;"STO_213";"Ambient";10
"April";5;"STO_214";"Ambient";4
"April";5;"STO_215";"Ambient";11
"April";5;"STO_216";"Ambient";10
"April";5;"STO_217";"Ambient";10
"April";5;"STO_218";"Ambient";12
"April";5;"STO_219";"Ambient";8
"April";5;"STO_220";"Ambient";12
"April";5;"STO_221";"Ambient";18
"April";5;"STO_222";"Ambient";13
"April";5;"STO_223";"Ambient";16
"April";5;"STO_224";"Ambient";7
"April";5;"STO_225";"Ambient";9
"April";5;"STO_226";"Ambient";11
"April";5;"STO_227";"Ambient";19
"April";5;"STO_228";"Ambient";10
"April";5;"STO_229";"Ambient";13
"April";5;"STO_230";"Ambient";12
"April";5;"STO_231";"Ambient";5
"April";5;"STO_232";"Ambient";3
"April";5;"STO_233";"Ambient";7
"April";5;"STO_234";"Ambient";8
"April";5;"STO_235";"Ambient";12
"April";5;"STO_236";"Ambient";15
"April";5;"STO_237";"Ambient";8
"April";5;"STO_238";"Ambient";14
"April";5;"STO_239";"Ambient";10
"April";5;"STO_240";"Ambient";21
"April";5;"STO_241";"Ambient";10
"April";5;"STO_242";"Ambient";11
"April";5;"STO_243";"Ambient";5
"April";5;"STO_244";"Ambient";10
"April";5;"STO_245";"Ambient";8
"April";5;"STO_246";"Ambient";10
"April";5;"STO_247";"Ambient";9
"April";5;"STO_248";"Ambient";8
"April";5;"STO_249";"Ambient";17
"April";5;"STO_250";"Ambient";9
"April";5;"STO_251";"Ambient";10
"April";5;"STO_252";"Ambient";9
"April";5;"STO_253";"Ambient";2
"April";5;"STO_254";"Ambient";1
"April";5;"STO_255";"Ambient";8
"April";5;"STO_256";"Ambient";3
"April";5;"STO_257";"Ambient";1
"April";5;"STO_258";"Ambient";2
"April";5;"STO_259";"Ambient";1
"April";5;"STO_260";"Ambient";2
"April";5;"STO_261";"Ambient";4
"April";5;"STO_262";"Ambient";2
"April";5;"STO_263";"Ambient";2
"April";5;"STO_264";"Ambient";8
"April";5;"STO_265";"Ambient";9
"April";5;"STO_266";"Ambient";8
"April";5;"STO_267";"Ambient";13
"April";5;"STO_268";"Ambient";11
"April";5;"STO_269";"Ambient";15
"April";5;"STO_270";"Ambient";10
"April";5;"STO_271";"Ambient";7
"April";5;"STO_272";"Ambient";12
"April";5;"STO_273";"Ambient";7
"April";5;"STO_274";"Ambient";14
"April";5;"STO_275";"Ambient";6
"April";5;"STO_276";"Ambient";1
"April";5;"STO_277";"Ambient";1
"April";5;"STO_278";"Ambient";2
"April";5;"STO_279";"Ambient";2
"April";5;"STO_280";"Ambient";2
"April";5;"STO_281";"Ambient";2
"April";5;"STO_282";"Ambient";2
"April";5;"STO_283";"Ambient";1
"April";5;"STO_284";"Ambient";2
"April";5;"STO_285";"Ambient";1
"April";5;"STO_286";"Ambient";3
"April";5;"STO_287";"Ambient";2
"April";5;"STO_288";"Ambient";1
"April";5;"STO_289";"Ambient";2
"April";5;"STO_290";"Ambient";2
"April";5;"STO_291";"Ambient";1
"April";5;"STO_292";"Ambient";1
"April";5;"STO_293";"Ambient";2
"April";5;"STO_294";"Ambient";3
"April";5;"STO_295";"Ambient";2
"April";5;"STO_296";"Ambient";1
"April";5;"STO_297";"Ambient";3
"April";5;"STO_298";"Ambient";2
"April";5;"STO_299";"Ambient";3
"April";5;"STO_300";"Ambient";2
"April";5;"STO_301";"Ambient";2
"April";5;"STO_302";"Ambient";1
"April";5;"STO_303";"Ambient";2
"April";5;"STO_304";"Ambient";1
"April";5;"STO_305";"Ambient";2
"April";5;"STO_306";"Ambient";3
"April";5;"STO_307";"Ambient";1
"April";5;"STO_308";"Ambient";3
"April";5;"STO_309";"Ambient";2
"April";5;"STO_310";"Ambient";2
"April";5;"STO_311";"Ambient";1
"April";5;"STO_312";"Ambient";1
"April";5;"STO_313";"Ambient";1
"April";5;"STO_314";"Ambient";1
"April";5;"STO_315";"Ambient";5
"April";5;"STO_316";"Ambient";2
"April";5;"STO_317";"Ambient";1
"April";5;"STO_318";"Ambient";2
"April";5;"STO_319";"Ambient";1
"April";5;"STO_320";"Ambient";2
"April";5;"STO_321";"Ambient";1
"April";5;"STO_322";"Ambient";2
"April";5;"STO_323";"Ambient";1
"April";5;"STO_324";"Ambient";1
"April";5;"STO_325";"Ambient";1
"April";5;"STO_326";"Ambient";2
"April";5;"STO_327";"Ambient";1
"April";5;"STO_328";"Ambient";1
"April";5;"STO_329";"Ambient";2
"April";5;"STO_330";"Ambient";1
"April";5;"STO_331";"Ambient";1
"April";5;"STO_332";"Ambient";3
"April";5;"STO_333";"Ambient";1
"April";5;"STO_334";"Ambient";2
"April";5;"STO_335";"Ambient";1
"April";5;"STO_336";"Ambient";2
"April";5;"STO_337";"Ambient";1
"April";5;"STO_338";"Ambient";1
"April";5;"STO_339";"Ambient";3
"April";5;"STO_340";"Ambient";1
"April";5;"STO_341";"Ambient";2
"April";5;"STO_342";"Ambient";1
"April";5;"STO_343";"Ambient";1
"April";5;"STO_344";"Ambient";3
"April";5;"STO_345";"Ambient";1
"April";5;"STO_346";"Ambient";3
"April";5;"STO_347";"Ambient";6
"April";5;"STO_348";"Ambient";7
"April";5;"STO_349";"Ambient";7
"April";5;"STO_350";"Ambient";3
"April";5;"STO_351";"Ambient";5
"April";5;"STO_352";"Ambient";4
"April";5;"STO_353";"Ambient";7
"April";5;"STO_354";"Ambient";19
"April";5;"STO_355";"Ambient";7
"April";5;"STO_356";"Ambient";15
"April";5;"STO_357";"Ambient";6
"April";5;"STO_358";"Ambient";6
"April";5;"STO_359";"Ambient";7
"April";5;"STO_360";"Ambient";54
"April";5;"STO_361";"Ambient";10
"April";5;"STO_362";"Ambient";9
"April";5;"STO_363";"Ambient";4
"April";5;"STO_364";"Ambient";5
"April";5;"STO_365";"Ambient";10
"April";5;"STO_366";"Ambient";8
"April";5;"STO_367";"Ambient";8
"April";5;"STO_368";"Ambient";7
"April";5;"STO_369";"Ambient";45
"April";5;"STO_370";"Ambient";44
"April";5;"STO_371";"Ambient";46
"April";5;"STO_372";"Ambient";27
"April";5;"STO_373";"Ambient";36
"April";5;"STO_374";"Ambient";26
"April";5;"STO_375";"Ambient";50
"April";5;"STO_376";"Ambient";5
"April";5;"STO_377";"Ambient";56
"April";5;"STO_378";"Ambient";59
"April";5;"STO_379";"Ambient";37
"April";5;"STO_380";"Ambient";11
"April";5;"STO_381";"Ambient";5
"April";5;"STO_382";"Ambient";9
"April";5;"STO_383";"Ambient";5
"April";5;"STO_384";"Ambient";10
"April";5;"STO_385";"Ambient";9
"April";5;"STO_386";"Ambient";44
"April";5;"STO_387";"Ambient";7
"April";5;"STO_388";"Ambient";45
"April";5;"STO_389";"Ambient";13
"April";5;"STO_390";"Ambient";41
"April";5;"STO_391";"Ambient";13
"April";5;"STO_392";"Ambient";10
"April";5;"STO_393";"Ambient";7
"April";5;"STO_394";"Ambient";2
"April";5;"STO_395";"Ambient";13
"April";5;"STO_396";"Ambient";1
"April";5;"STO_397";"Ambient";2
"April";5;"STO_398";"Ambient";1
"April";5;"STO_399";"Ambient";10
"April";5;"STO_400";"Ambient";1
"April";5;"STO_401";"Ambient";9
"April";5;"STO_402";"Ambient";1
"April";5;"STO_403";"Ambient";2
"April";5;"STO_404";"Ambient";1
"April";5;"STO_405";"Ambient";3
"April";5;"STO_406";"Ambient";33
"April";5;"STO_407";"Ambient";1
"April";5;"STO_408";"Ambient";5
"April";5;"STO_409";"Ambient";3
"April";5;"STO_410";"Ambient";9
"April";5;"STO_411";"Ambient";11
"April";5;"STO_412";"Ambient";12
"April";5;"STO_413";"Ambient";1
"April";5;"STO_414";"Ambient";7
"April";5;"STO_415";"Ambient";9
"April";5;"STO_416";"Ambient";1
"April";5;"STO_417";"Ambient";4
"April";5;"STO_418";"Ambient";3
"April";5;"STO_419";"Ambient";1
"April";5;"STO_420";"Ambient";2
"April";5;"STO_421";"Ambient";5
"April";5;"STO_422";"Ambient";1
"April";5;"STO_423";"Ambient";4
"April";5;"STO_424";"Ambient";6
"April";5;"STO_425";"Ambient";1
"April";5;"STO_426";"Ambient";9
"April";5;"STO_427";"Ambient";10
"April";5;"STO_428";"Ambient";1
"April";5;"STO_429";"Ambient";14
"April";5;"STO_430";"Ambient";1
"April";5;"STO_431";"Ambient";1
"April";5;"STO_432";"Ambient";1
"April";5;"STO_433";"Ambient";2
"April";5;"STO_434";"Ambient";2
"April";5;"STO_435";"Ambient";1
"April";5;"STO_436";"Ambient";1
"April";5;"STO_437";"Ambient";1
"April";5;"STO_438";"Ambient";1
"April";5;"STO_439";"Ambient";1
"April";5;"STO_440";"Ambient";1
"April";5;"STO_441";"Ambient";1
"April";5;"STO_442";"Ambient";1
"April";5;"STO_443";"Ambient";1
"April";5;"STO_444";"Ambient";1
"April";5;"STO_445";"Ambient";2
"April";5;"STO_446";"Ambient";1
"April";5;"STO_447";"Ambient";3
"April";5;"STO_448";"Ambient";1
"April";5;"STO_449";"Ambient";11
"April";5;"STO_450";"Ambient";1
"April";5;"STO_451";"Ambient";1
"April";5;"STO_452";"Ambient";2
"April";5;"STO_453";"Ambient";2
"April";5;"STO_454";"Ambient";1
"April";5;"STO_455";"Ambient";0
"April";5;"STO_456";"Ambient";2
"April";5;"STO_457";"Ambient";1
"April";5;"STO_458";"Ambient";1
"April";5;"STO_459";"Ambient";2
"April";5;"STO_460";"Ambient";1
"April";5;"STO_461";"Ambient";2
"April";5;"STO_462";"Ambient";1
"April";5;"STO_463";"Ambient";2
"April";5;"STO_464";"Ambient";1
"April";5;"STO_465";"Ambient";8
"April";5;"STO_466";"Ambient";2
"April";5;"STO_467";"Ambient";1
"April";5;"STO_468";"Ambient";1
"April";5;"STO_469";"Ambient";1
"April";5;"STO_470";"Ambient";1
"April";5;"STO_471";"Ambient";1
"April";5;"STO_472";"Ambient";2
"April";5;"STO_473";"Ambient";10
"April";5;"STO_474";"Ambient";3
"April";5;"STO_475";"Ambient";9
"April";5;"STO_476";"Ambient";1
"April";5;"STO_477";"Ambient";2
"April";5;"STO_478";"Ambient";2
"April";5;"STO_479";"Ambient";34
"April";5;"STO_480";"Ambient";37
"April";5;"STO_481";"Ambient";37
"April";5;"STO_482";"Ambient";42
"April";5;"STO_483";"Ambient";6
"April";5;"STO_484";"Ambient";0
"April";5;"STO_485";"Ambient";0
"April";5;"STO_486";"Ambient";44
"April";5;"STO_487";"Ambient";38
"April";5;"STO_488";"Ambient";1
"April";5;"STO_489";"Ambient";64
"April";5;"STO_490";"Ambient";3
"April";5;"STO_491";"Ambient";0
"April";5;"STO_492";"Ambient";36
"April";5;"STO_493";"Ambient";1
"April";5;"STO_494";"Ambient";9
"April";5;"STO_495";"Ambient";43
"April";5;"STO_496";"Ambient";4
"April";5;"STO_497";"Ambient";56
"April";5;"STO_498";"Ambient";37
"April";5;"STO_499";"Ambient";14
"April";5;"STO_500";"Ambient";2
"April";5;"STO_501";"Ambient";1
"April";5;"STO_502";"Ambient";1
"April";5;"STO_503";"Ambient";1
"April";5;"STO_504";"Ambient";29
"April";5;"STO_505";"Ambient";49
"April";5;"STO_506";"Ambient";54
"April";5;"STO_507";"Ambient";41
"April";5;"STO_508";"Ambient";70
"April";5;"STO_509";"Ambient";49
"April";5;"STO_510";"Ambient";93
"April";5;"STO_511";"Ambient";69
"April";5;"STO_512";"Ambient";3
"April";5;"STO_513";"Ambient";36
"April";5;"STO_514";"Ambient";41
"April";5;"STO_515";"Ambient";1
"April";5;"STO_516";"Ambient";1
"April";5;"STO_517";"Ambient";60
"April";5;"STO_518";"Ambient";47
"April";5;"STO_519";"Ambient";2
"April";5;"STO_520";"Ambient";66
"April";5;"STO_521";"Ambient";85
"April";5;"STO_522";"Ambient";53
"April";5;"STO_523";"Ambient";53
"April";5;"STO_524";"Ambient";38
"April";5;"STO_525";"Ambient";43
"April";5;"STO_526";"Ambient";9
"April";5;"STO_527";"Ambient";7
"April";5;"STO_528";"Ambient";2
"April";5;"STO_529";"Ambient";2
"April";5;"STO_530";"Ambient";10
"April";5;"STO_531";"Ambient";22
"April";5;"STO_532";"Ambient";1
"April";5;"STO_533";"Ambient";10
"April";5;"STO_534";"Ambient";57
"April";5;"STO_535";"Ambient";37
"April";5;"STO_536";"Ambient";3
"April";5;"STO_537";"Ambient";2
"April";5;"STO_538";"Ambient";2
"April";5;"STO_539";"Ambient";3
"April";5;"STO_540";"Ambient";1
"April";5;"STO_541";"Ambient";1
"April";5;"STO_542";"Ambient";2
"April";5;"STO_543";"Ambient";2
"April";5;"STO_544";"Ambient";2
"April";5;"STO_545";"Ambient";1
"April";5;"STO_546";"Ambient";1
"April";5;"STO_547";"Ambient";3
"April";5;"STO_548";"Ambient";1
"April";5;"STO_549";"Ambient";3
"April";5;"STO_550";"Ambient";1
"April";5;"STO_551";"Ambient";1
"April";5;"STO_552";"Ambient";2
"April";5;"STO_553";"Ambient";3
"April";5;"STO_554";"Ambient";2
"April";5;"STO_555";"Ambient";2
"April";5;"STO_556";"Ambient";1
"April";5;"STO_557";"Ambient";2
"April";5;"STO_558";"Ambient";1
"April";5;"STO_559";"Ambient";1
"April";5;"STO_560";"Ambient";1
"April";5;"STO_561";"Ambient";1
"April";5;"STO_562";"Ambient";1
"April";5;"STO_563";"Ambient";2
"April";5;"STO_564";"Ambient";1
"April";5;"STO_565";"Ambient";2
"April";5;"STO_566";"Ambient";2
"April";5;"STO_567";"Ambient";1
"April";5;"STO_568";"Ambient";1
"April";5;"STO_569";"Ambient";4
"April";5;"STO_570";"Ambient";5
"April";5;"STO_571";"Ambient";1
"April";5;"STO_572";"Ambient";2
"April";5;"STO_573";"Ambient";2
"April";5;"STO_574";"Ambient";2
"April";5;"STO_575";"Ambient";1
"April";5;"STO_576";"Ambient";4
"April";5;"STO_577";"Ambient";4
"April";5;"STO_578";"Ambient";3
"April";5;"STO_579";"Ambient";2
"April";5;"STO_580";"Ambient";3
"April";5;"STO_581";"Ambient";1
"April";5;"STO_582";"Ambient";1
"April";5;"STO_583";"Ambient";2
"April";5;"STO_584";"Ambient";1
"April";5;"STO_585";"Ambient";2
"April";5;"STO_586";"Ambient";2
"April";5;"STO_587";"Ambient";3
"April";5;"STO_588";"Ambient";1
"April";5;"STO_589";"Ambient";1
"April";5;"STO_590";"Ambient";1
"April";5;"STO_591";"Ambient";3
"April";5;"STO_592";"Ambient";3
"April";5;"STO_593";"Ambient";1
"April";5;"STO_594";"Ambient";2
"April";5;"STO_595";"Ambient";1
"April";5;"STO_596";"Ambient";1
"April";5;"STO_597";"Ambient";2
"April";5;"STO_598";"Ambient";2
"April";5;"STO_599";"Ambient";3
"April";5;"STO_600";"Ambient";2
"April";5;"STO_601";"Ambient";2
"April";5;"STO_602";"Ambient";1
"April";5;"STO_603";"Ambient";1
"April";5;"STO_604";"Ambient";1
"April";5;"STO_605";"Ambient";2
"April";5;"STO_606";"Ambient";1
"April";5;"STO_607";"Ambient";1
"April";5;"STO_608";"Ambient";1
"April";5;"STO_609";"Ambient";1
"April";5;"STO_610";"Ambient";1
"April";5;"STO_611";"Ambient";3
"April";5;"STO_612";"Ambient";2
"April";5;"STO_613";"Ambient";1
"April";5;"STO_614";"Ambient";2
"April";5;"STO_615";"Ambient";2
"April";5;"STO_616";"Ambient";2
"April";5;"STO_617";"Ambient";1
"April";5;"STO_618";"Ambient";3
"April";5;"STO_619";"Ambient";2
"April";5;"STO_620";"Ambient";1
"April";5;"STO_621";"Ambient";1
"April";5;"STO_622";"Ambient";1
"April";5;"STO_623";"Ambient";1
"April";5;"STO_624";"Ambient";2
"April";5;"STO_625";"Ambient";1
"April";5;"STO_626";"Ambient";1
"April";5;"STO_627";"Ambient";2
"April";5;"STO_628";"Ambient";1
"April";5;"STO_629";"Ambient";2
"April";5;"STO_630";"Ambient";1
"April";5;"STO_631";"Ambient";2
"April";5;"STO_632";"Ambient";0
"April";5;"STO_633";"Ambient";1
"April";5;"STO_634";"Ambient";2
"April";5;"STO_635";"Ambient";0
"April";5;"STO_636";"Ambient";1
"April";5;"STO_637";"Ambient";2
"April";5;"STO_638";"Ambient";1
"April";5;"STO_639";"Ambient";0
"April";5;"STO_640";"Ambient";1
"April";5;"STO_641";"Ambient";1
"April";5;"STO_642";"Ambient";2
"April";5;"STO_643";"Ambient";1
"April";5;"STO_644";"Ambient";1
"April";5;"STO_645";"Ambient";1
"April";5;"STO_646";"Ambient";1
"April";5;"STO_647";"Ambient";2
"April";5;"STO_648";"Ambient";1
"April";5;"STO_649";"Ambient";3
"April";5;"STO_650";"Ambient";4
"April";5;"STO_651";"Ambient";2
"April";5;"STO_652";"Ambient";1
"April";5;"STO_653";"Ambient";2
"April";5;"STO_654";"Ambient";1
"April";5;"STO_655";"Ambient";2
"April";5;"STO_656";"Ambient";1
"April";5;"STO_657";"Ambient";2
"April";5;"STO_658";"Ambient";0
"April";5;"STO_659";"Ambient";1
"April";5;"STO_660";"Ambient";1
"April";5;"STO_661";"Ambient";2
"April";5;"STO_662";"Ambient";1
"April";5;"STO_663";"Ambient";1
"April";5;"STO_664";"Ambient";3
"April";5;"STO_665";"Ambient";1
"April";5;"STO_666";"Ambient";2
"April";5;"STO_667";"Ambient";2
"April";5;"STO_668";"Ambient";1
"April";5;"STO_669";"Ambient";1
"April";5;"STO_670";"Ambient";2
"April";5;"STO_671";"Ambient";2
"April";5;"STO_672";"Ambient";2
"April";5;"STO_673";"Ambient";2
"April";5;"STO_674";"Ambient";2
"April";5;"STO_675";"Ambient";2
"April";5;"STO_676";"Ambient";1
"April";5;"STO_677";"Ambient";2
"April";5;"STO_678";"Ambient";49
"April";5;"STO_679";"Ambient";46
"April";5;"STO_680";"Ambient";65
"April";5;"STO_681";"Ambient";14
"April";5;"STO_682";"Ambient";9
"April";5;"STO_683";"Ambient";82
"April";5;"STO_684";"Ambient";13
"April";5;"STO_685";"Ambient";13
"April";5;"STO_686";"Ambient";7
"April";5;"STO_687";"Ambient";14
"April";5;"STO_688";"Ambient";12
"April";5;"STO_689";"Ambient";7
"April";5;"STO_690";"Ambient";21
"April";5;"STO_691";"Ambient";7
"April";5;"STO_692";"Ambient";6
"April";5;"STO_693";"Ambient";16
"April";5;"STO_694";"Ambient";8
"April";5;"STO_695";"Ambient";43
"April";5;"STO_696";"Ambient";15
"April";5;"STO_697";"Ambient";1
"April";5;"STO_698";"Ambient";9
"April";5;"STO_699";"Ambient";4
"April";5;"STO_700";"Ambient";9
"April";5;"STO_701";"Ambient";77
"April";5;"STO_702";"Ambient";7
"April";5;"STO_703";"Ambient";47
"April";5;"STO_704";"Ambient";6
"April";5;"STO_705";"Ambient";57
"April";5;"STO_706";"Ambient";24
"April";5;"STO_707";"Ambient";45
"April";5;"STO_708";"Ambient";17
"April";5;"STO_709";"Ambient";50
"April";5;"STO_710";"Ambient";83
"April";5;"STO_711";"Ambient";14
"April";5;"STO_712";"Ambient";82
"April";5;"STO_713";"Ambient";9
"April";5;"STO_714";"Ambient";8
"April";5;"STO_715";"Ambient";20
"April";5;"STO_716";"Ambient";13
"April";5;"STO_717";"Ambient";11
"April";5;"STO_718";"Ambient";6
"April";5;"STO_719";"Ambient";6
"April";5;"STO_720";"Ambient";14
"April";5;"STO_721";"Ambient";64
"April";5;"STO_722";"Ambient";9
"April";5;"STO_723";"Ambient";14
"April";5;"STO_724";"Ambient";11
"April";5;"STO_725";"Ambient";18
"April";5;"STO_726";"Ambient";14
"April";5;"STO_727";"Ambient";16
"April";5;"STO_728";"Ambient";62
"April";5;"STO_729";"Ambient";19
"April";5;"STO_730";"Ambient";9
"April";5;"STO_731";"Ambient";17
"April";5;"STO_732";"Ambient";2
"April";5;"STO_733";"Ambient";10
"April";5;"STO_734";"Ambient";14
